30013,2018-01-13 04:39:00,2018-01-13 07:35:00,209,8
30014,2018-01-19 04:43:00,2018-01-19 07:14:00,209,18
30015,2018-01-25 04:42:00,2018-01-25 06:31:00,209,118
30016,2018-01-31 04:46:00,2018-01-31 07:30:00,209,117
30017,2018-02-06 04:28:00,2018-02-06 06:15:00,209,27
30018,2018-02-12 04:13:00,2018-02-12 07:38:00,209,8
30019,2018-02-18 04:14:00,2018-02-18 07:36:00,209,126
30020,2018-02-24 04:37:00,2018-02-24 07:40:00,209,60
30021,2018-03-02 04:46:00,2018-03-02 07:06:00,209,77
30022,2018-03-08 04:25:00,2018-03-08 06:44:00,209,108
30023,2018-03-14 04:16:00,2018-03-14 07:22:00,209,76
30024,2018-03-20 04:27:00,2018-03-20 07:22:00,209,80
30025,2018-03-26 04:21:00,2018-03-26 07:32:00,209,81
30026,2018-04-01 04:21:00,2018-04-01 06:18:00,209,24
30027,2018-04-07 04:09:00,2018-04-07 07:54:00,209,86
30028,2018-04-13 04:03:00,2018-04-13 07:06:00,209,27
30029,2018-04-19 04:19:00,2018-04-19 07:50:00,209,20
30030,2018-04-25 04:25:00,2018-04-25 06:29:00,209,109
30031,2018-05-01 04:15:00,2018-05-01 07:34:00,209,93
30032,2018-05-07 04:17:00,2018-05-07 07:25:00,209,1
30033,2018-05-13 04:40:00,2018-05-13 06:23:00,209,115
30034,2018-05-19 04:13:00,2018-05-19 07:18:00,209,42
30035,2018-05-25 04:32:00,2018-05-25 07:16:00,209,60
30036,2018-05-31 04:07:00,2018-05-31 06:53:00,209,64
30037,2018-06-06 04:40:00,2018-06-06 07:16:00,209,15
30038,2018-06-12 04:33:00,2018-06-12 07:41:00,209,104
30039,2018-06-18 04:21:00,2018-06-18 06:32:00,209,99
30040,2018-06-24 04:25:00,2018-06-24 07:48:00,209,85
30041,2018-06-30 04:06:00,2018-06-30 06:05:00,209,84
30042,2018-07-06 04:10:00,2018-07-06 07:22:00,209,50
30043,2018-07-12 04:29:00,2018-07-12 07:30:00,209,24
30044,2018-07-18 04:28:00,2018-07-18 06:13:00,209,119
30045,2018-07-24 04:43:00,2018-07-24 07:56:00,209,99
30046,2018-07-30 04:41:00,2018-07-30 06:43:00,209,102
30047,2018-08-05 04:43:00,2018-08-05 07:11:00,209,110
30048,2018-08-11 04:45:00,2018-08-11 07:38:00,209,109
30049,2018-08-17 04:17:00,2018-08-17 06:35:00,209,7
30050,2018-08-23 04:08:00,2018-08-23 07:39:00,209,22
30051,2018-08-29 04:03:00,2018-08-29 06:53:00,209,44
30052,2018-09-04 04:42:00,2018-09-04 07:05:00,209,105
30053,2018-09-10 04:05:00,2018-09-10 07:45:00,209,16
30054,2018-09-16 04:20:00,2018-09-16 06:40:00,209,9
30055,2018-09-22 04:44:00,2018-09-22 07:22:00,209,55
30056,2018-09-28 04:11:00,2018-09-28 07:33:00,209,42
30057,2018-10-04 04:10:00,2018-10-04 07:03:00,209,100
30058,2018-10-10 04:10:00,2018-10-10 06:34:00,209,69
30059,2018-10-16 04:38:00,2018-10-16 06:47:00,209,16
30060,2018-10-22 04:29:00,2018-10-22 06:25:00,209,82
30061,2018-10-28 04:24:00,2018-10-28 07:07:00,209,110
30062,2018-11-03 04:24:00,2018-11-03 06:32:00,209,83
30063,2018-11-09 04:43:00,2018-11-09 07:40:00,209,72
30064,2018-11-15 04:43:00,2018-11-15 07:47:00,209,13
30065,2018-11-21 04:08:00,2018-11-21 07:42:00,209,85
30066,2018-11-27 04:39:00,2018-11-27 06:53:00,209,33
30067,2018-12-03 04:28:00,2018-12-03 07:30:00,209,55
30068,2018-12-09 04:05:00,2018-12-09 06:17:00,209,45
30069,2018-12-15 04:05:00,2018-12-15 07:44:00,209,20
30070,2018-12-21 04:11:00,2018-12-21 07:49:00,209,96
30071,2018-12-27 04:02:00,2018-12-27 06:04:00,209,107
30072,2019-01-02 04:38:00,2019-01-02 07:10:00,209,45
30073,2019-01-08 04:12:00,2019-01-08 07:06:00,209,14
30074,2019-01-14 04:02:00,2019-01-14 07:23:00,209,102
30075,2019-01-20 04:38:00,2019-01-20 07:49:00,209,69
30076,2019-01-26 04:42:00,2019-01-26 07:52:00,209,37
30077,2019-02-01 04:25:00,2019-02-01 06:05:00,209,115
30078,2019-02-07 04:38:00,2019-02-07 06:15:00,209,48
30079,2019-02-13 04:14:00,2019-02-13 07:10:00,209,1
30080,2019-02-19 04:13:00,2019-02-19 06:11:00,209,78
30081,2019-02-25 04:38:00,2019-02-25 07:23:00,209,2
30082,2019-03-03 04:33:00,2019-03-03 06:24:00,209,107
30083,2019-03-09 04:39:00,2019-03-09 06:49:00,209,60
30084,2019-03-15 04:46:00,2019-03-15 07:47:00,209,34
30085,2019-03-21 04:42:00,2019-03-21 06:29:00,209,57
30086,2019-03-27 04:25:00,2019-03-27 07:27:00,209,78
30087,2019-04-02 04:18:00,2019-04-02 07:28:00,209,50
30088,2019-04-08 04:08:00,2019-04-08 07:26:00,209,75
30089,2019-04-14 04:07:00,2019-04-14 06:38:00,209,75
30090,2019-04-20 04:07:00,2019-04-20 06:07:00,209,46
30091,2019-04-26 04:19:00,2019-04-26 07:51:00,209,110
30092,2019-05-02 04:41:00,2019-05-02 06:28:00,209,35
30093,2019-05-08 04:38:00,2019-05-08 07:33:00,209,33
30094,2019-05-14 04:42:00,2019-05-14 06:24:00,209,35
30095,2019-05-20 04:04:00,2019-05-20 06:16:00,209,43
30096,2019-05-26 04:41:00,2019-05-26 06:42:00,209,76
30097,2017-01-18 04:15:00,2017-01-18 07:44:00,210,57
30098,2017-01-24 04:09:00,2017-01-24 06:28:00,210,58
30099,2017-01-30 04:40:00,2017-01-30 06:30:00,210,105
30100,2017-02-05 04:26:00,2017-02-05 07:38:00,210,29
30101,2017-02-11 04:04:00,2017-02-11 07:30:00,210,92
30102,2017-02-17 04:29:00,2017-02-17 06:53:00,210,46
30103,2017-02-23 04:21:00,2017-02-23 06:02:00,210,58
30104,2017-03-01 04:04:00,2017-03-01 07:32:00,210,25
30105,2017-03-07 04:44:00,2017-03-07 07:03:00,210,106
30106,2017-03-13 04:05:00,2017-03-13 07:50:00,210,120
30107,2017-03-19 04:15:00,2017-03-19 06:18:00,210,27
30108,2017-03-25 04:42:00,2017-03-25 07:49:00,210,52
30109,2017-03-31 04:43:00,2017-03-31 07:35:00,210,99
30110,2017-04-06 04:29:00,2017-04-06 07:10:00,210,18
30111,2017-04-12 04:42:00,2017-04-12 06:11:00,210,44
30112,2017-04-18 04:07:00,2017-04-18 06:11:00,210,17
30113,2017-04-24 04:21:00,2017-04-24 06:09:00,210,31
30114,2017-04-30 04:03:00,2017-04-30 07:17:00,210,125
30115,2017-05-06 04:46:00,2017-05-06 07:53:00,210,76
30116,2017-05-12 04:30:00,2017-05-12 07:47:00,210,114
30117,2017-05-18 04:05:00,2017-05-18 07:03:00,210,30
30118,2017-05-24 04:23:00,2017-05-24 06:14:00,210,65
30119,2017-05-30 04:14:00,2017-05-30 06:16:00,210,58
30120,2017-06-05 04:43:00,2017-06-05 06:33:00,210,81
30121,2017-06-11 04:14:00,2017-06-11 07:51:00,210,28
30122,2017-06-17 04:15:00,2017-06-17 06:49:00,210,15
30123,2017-06-23 04:01:00,2017-06-23 06:54:00,210,32
30124,2017-06-29 04:35:00,2017-06-29 06:11:00,210,115
30125,2017-07-05 04:41:00,2017-07-05 07:14:00,210,113
30126,2017-07-11 04:16:00,2017-07-11 06:12:00,210,61
30127,2017-07-17 04:16:00,2017-07-17 07:45:00,210,27
30128,2017-07-23 04:43:00,2017-07-23 07:15:00,210,113
30129,2017-07-29 04:23:00,2017-07-29 07:28:00,210,51
30130,2017-08-04 04:12:00,2017-08-04 07:49:00,210,34
30131,2017-08-10 04:03:00,2017-08-10 06:14:00,210,19
30132,2017-08-16 04:15:00,2017-08-16 06:53:00,210,121
30133,2017-08-22 04:46:00,2017-08-22 06:43:00,210,76
30134,2017-08-28 04:11:00,2017-08-28 06:50:00,210,7
30135,2017-09-03 04:34:00,2017-09-03 07:42:00,210,46
30136,2017-09-09 04:39:00,2017-09-09 06:24:00,210,79
30137,2017-09-15 04:07:00,2017-09-15 06:03:00,210,80
30138,2017-09-21 04:26:00,2017-09-21 07:25:00,210,35
30139,2017-09-27 04:05:00,2017-09-27 06:22:00,210,90
30140,2017-10-03 04:45:00,2017-10-03 07:54:00,210,59
30141,2017-10-09 04:06:00,2017-10-09 07:30:00,210,31
30142,2017-10-15 04:09:00,2017-10-15 06:18:00,210,76
30143,2017-10-21 04:29:00,2017-10-21 07:01:00,210,15
30144,2017-10-27 04:25:00,2017-10-27 07:04:00,210,66
30145,2017-11-02 04:30:00,2017-11-02 06:40:00,210,14
30146,2017-11-08 04:04:00,2017-11-08 07:22:00,210,38
30147,2017-11-14 04:10:00,2017-11-14 07:07:00,210,82
30148,2017-11-20 04:03:00,2017-11-20 07:44:00,210,74
30149,2017-11-26 04:36:00,2017-11-26 07:38:00,210,70
30150,2017-12-02 04:13:00,2017-12-02 07:15:00,210,24
30151,2017-12-08 04:32:00,2017-12-08 07:56:00,210,4
30152,2017-12-14 04:20:00,2017-12-14 07:08:00,210,2
30153,2017-12-20 04:29:00,2017-12-20 06:11:00,210,126
30154,2017-12-26 04:27:00,2017-12-26 07:30:00,210,101
30155,2018-01-01 04:18:00,2018-01-01 07:49:00,210,118
30156,2018-01-07 04:13:00,2018-01-07 06:33:00,210,39
30157,2018-01-13 04:21:00,2018-01-13 07:36:00,210,90
30158,2018-01-19 04:07:00,2018-01-19 06:50:00,210,129
30159,2018-01-25 04:24:00,2018-01-25 07:52:00,210,67
30160,2018-01-31 04:25:00,2018-01-31 06:03:00,210,96
30161,2018-02-06 04:37:00,2018-02-06 06:07:00,210,86
30162,2018-02-12 04:12:00,2018-02-12 06:21:00,210,112
30163,2018-02-18 04:11:00,2018-02-18 07:24:00,210,57
30164,2018-02-24 04:22:00,2018-02-24 06:02:00,210,121
30165,2018-03-02 04:30:00,2018-03-02 07:34:00,210,26
30166,2018-03-08 04:23:00,2018-03-08 06:05:00,210,104
30167,2018-03-14 04:04:00,2018-03-14 07:19:00,210,104
30168,2018-03-20 04:03:00,2018-03-20 06:03:00,210,14
30169,2018-03-26 04:24:00,2018-03-26 07:15:00,210,115
30170,2018-04-01 04:15:00,2018-04-01 06:16:00,210,81
30171,2018-04-07 04:39:00,2018-04-07 06:05:00,210,92
30172,2018-04-13 04:37:00,2018-04-13 06:47:00,210,27
30173,2018-04-19 04:31:00,2018-04-19 06:27:00,210,98
30174,2018-04-25 04:24:00,2018-04-25 06:42:00,210,45
30175,2018-05-01 04:02:00,2018-05-01 07:48:00,210,2
30176,2018-05-07 04:20:00,2018-05-07 06:18:00,210,120
30177,2018-05-13 04:01:00,2018-05-13 07:09:00,210,108
30178,2018-05-19 04:13:00,2018-05-19 07:38:00,210,15
30179,2018-05-25 04:04:00,2018-05-25 07:10:00,210,13
30180,2018-05-31 04:40:00,2018-05-31 06:26:00,210,101
30181,2018-06-06 04:22:00,2018-06-06 06:20:00,210,39
30182,2018-06-12 04:29:00,2018-06-12 07:05:00,210,30
30183,2018-06-18 04:02:00,2018-06-18 06:14:00,210,11
30184,2018-06-24 04:03:00,2018-06-24 07:21:00,210,85
30185,2018-06-30 04:07:00,2018-06-30 06:45:00,210,112
30186,2018-07-06 04:24:00,2018-07-06 07:24:00,210,111
30187,2018-07-12 04:03:00,2018-07-12 06:39:00,210,29
30188,2018-07-18 04:11:00,2018-07-18 06:14:00,210,28
30189,2018-07-24 04:09:00,2018-07-24 06:56:00,210,11
30190,2018-07-30 04:25:00,2018-07-30 06:37:00,210,19
30191,2018-08-05 04:18:00,2018-08-05 06:35:00,210,13
30192,2018-08-11 04:29:00,2018-08-11 06:45:00,210,112
30193,2018-08-17 04:31:00,2018-08-17 07:35:00,210,52
30194,2018-08-23 04:18:00,2018-08-23 06:37:00,210,109
30195,2018-08-29 04:06:00,2018-08-29 07:26:00,210,111
30196,2018-09-04 04:11:00,2018-09-04 06:05:00,210,101
30197,2018-09-10 04:39:00,2018-09-10 07:34:00,210,109
30198,2018-09-16 04:43:00,2018-09-16 06:16:00,210,72
30199,2018-09-22 04:38:00,2018-09-22 06:02:00,210,91
30200,2018-09-28 04:29:00,2018-09-28 07:15:00,210,93
30201,2018-10-04 04:15:00,2018-10-04 06:26:00,210,97
30202,2018-10-10 04:07:00,2018-10-10 07:12:00,210,88
30203,2018-10-16 04:14:00,2018-10-16 06:46:00,210,42
30204,2018-10-22 04:07:00,2018-10-22 06:54:00,210,58
30205,2018-10-28 04:33:00,2018-10-28 06:16:00,210,56
30206,2018-11-03 04:17:00,2018-11-03 06:07:00,210,117
30207,2018-11-09 04:41:00,2018-11-09 06:18:00,210,83
30208,2018-11-15 04:15:00,2018-11-15 07:35:00,210,97
30209,2018-11-21 04:29:00,2018-11-21 06:42:00,210,103
30210,2018-11-27 04:40:00,2018-11-27 06:41:00,210,114
30211,2018-12-03 04:46:00,2018-12-03 06:29:00,210,101
30212,2018-12-09 04:42:00,2018-12-09 06:36:00,210,109
30213,2018-12-15 04:32:00,2018-12-15 07:06:00,210,130
30214,2018-12-21 04:30:00,2018-12-21 07:23:00,210,127
30215,2018-12-27 04:13:00,2018-12-27 06:17:00,210,108
30216,2019-01-02 04:19:00,2019-01-02 06:42:00,210,92
30217,2019-01-08 04:12:00,2019-01-08 07:28:00,210,14
30218,2019-01-14 04:31:00,2019-01-14 06:32:00,210,103
30219,2019-01-20 04:20:00,2019-01-20 07:47:00,210,89
30220,2019-01-26 04:03:00,2019-01-26 07:32:00,210,16
30221,2019-02-01 04:36:00,2019-02-01 06:17:00,210,8
30222,2019-02-07 04:40:00,2019-02-07 07:03:00,210,42
30223,2019-02-13 04:18:00,2019-02-13 06:21:00,210,10
30224,2019-02-19 04:33:00,2019-02-19 07:10:00,210,107
30225,2019-02-25 04:10:00,2019-02-25 07:46:00,210,2
30226,2019-03-03 04:17:00,2019-03-03 06:41:00,210,103
30227,2019-03-09 04:41:00,2019-03-09 07:52:00,210,106
30228,2019-03-15 04:38:00,2019-03-15 06:01:00,210,112
30229,2019-03-21 04:41:00,2019-03-21 06:16:00,210,62
30230,2019-03-27 04:23:00,2019-03-27 06:13:00,210,114
30231,2019-04-02 04:41:00,2019-04-02 06:03:00,210,20
30232,2019-04-08 04:35:00,2019-04-08 06:42:00,210,76
30233,2019-04-14 04:19:00,2019-04-14 06:49:00,210,21
30234,2019-04-20 04:30:00,2019-04-20 07:56:00,210,64
30235,2019-04-26 04:46:00,2019-04-26 06:50:00,210,22
30236,2019-05-02 04:02:00,2019-05-02 07:53:00,210,8
30237,2019-05-08 04:40:00,2019-05-08 07:34:00,210,34
30238,2019-05-14 04:03:00,2019-05-14 06:54:00,210,92
30239,2019-05-20 04:19:00,2019-05-20 07:12:00,210,14
30240,2019-05-26 04:11:00,2019-05-26 06:14:00,210,89
30241,2017-01-18 04:14:00,2017-01-18 07:44:00,211,79
30242,2017-01-24 04:38:00,2017-01-24 06:02:00,211,8
30243,2017-01-30 04:06:00,2017-01-30 06:52:00,211,36
30244,2017-02-05 04:16:00,2017-02-05 07:48:00,211,14
30245,2017-02-11 04:26:00,2017-02-11 07:51:00,211,101
30246,2017-02-17 04:05:00,2017-02-17 06:03:00,211,28
30247,2017-02-23 04:17:00,2017-02-23 06:40:00,211,19
30248,2017-03-01 04:26:00,2017-03-01 07:29:00,211,97
30249,2017-03-07 04:13:00,2017-03-07 07:40:00,211,109
30250,2017-03-13 04:06:00,2017-03-13 07:40:00,211,130
30251,2017-03-19 04:03:00,2017-03-19 07:40:00,211,83
30252,2017-03-25 04:44:00,2017-03-25 06:06:00,211,34
30253,2017-03-31 04:42:00,2017-03-31 07:25:00,211,76
30254,2017-04-06 04:12:00,2017-04-06 07:43:00,211,43
30255,2017-04-12 04:16:00,2017-04-12 07:22:00,211,5
30256,2017-04-18 04:01:00,2017-04-18 07:47:00,211,107
30257,2017-04-24 04:37:00,2017-04-24 06:42:00,211,119
30258,2017-04-30 04:39:00,2017-04-30 06:26:00,211,87
30259,2017-05-06 04:43:00,2017-05-06 06:09:00,211,61
30260,2017-05-12 04:03:00,2017-05-12 06:23:00,211,43
30261,2017-05-18 04:31:00,2017-05-18 07:55:00,211,122
30262,2017-05-24 04:36:00,2017-05-24 06:45:00,211,90
30263,2017-05-30 04:40:00,2017-05-30 06:55:00,211,62
30264,2017-06-05 04:05:00,2017-06-05 06:36:00,211,87
30265,2017-06-11 04:41:00,2017-06-11 06:21:00,211,100
30266,2017-06-17 04:22:00,2017-06-17 07:50:00,211,40
30267,2017-06-23 04:45:00,2017-06-23 07:54:00,211,41
30268,2017-06-29 04:31:00,2017-06-29 06:33:00,211,21
30269,2017-07-05 04:20:00,2017-07-05 06:07:00,211,84
30270,2017-07-11 04:12:00,2017-07-11 07:21:00,211,68
30271,2017-07-17 04:19:00,2017-07-17 07:56:00,211,71
30272,2017-07-23 04:37:00,2017-07-23 07:03:00,211,70
30273,2017-07-29 04:30:00,2017-07-29 07:07:00,211,63
30274,2017-08-04 04:40:00,2017-08-04 07:19:00,211,6
30275,2017-08-10 04:36:00,2017-08-10 06:56:00,211,114
30276,2017-08-16 04:24:00,2017-08-16 07:05:00,211,71
30277,2017-08-22 04:05:00,2017-08-22 06:06:00,211,75
30278,2017-08-28 04:16:00,2017-08-28 06:15:00,211,64
30279,2017-09-03 04:34:00,2017-09-03 06:24:00,211,10
30280,2017-09-09 04:38:00,2017-09-09 07:07:00,211,30
30281,2017-09-15 04:37:00,2017-09-15 06:34:00,211,125
30282,2017-09-21 04:20:00,2017-09-21 06:31:00,211,128
30283,2017-09-27 04:34:00,2017-09-27 06:36:00,211,92
30284,2017-10-03 04:41:00,2017-10-03 07:43:00,211,57
30285,2017-10-09 04:08:00,2017-10-09 07:11:00,211,64
30286,2017-10-15 04:05:00,2017-10-15 06:02:00,211,12
30287,2017-10-21 04:30:00,2017-10-21 07:02:00,211,81
30288,2017-10-27 04:39:00,2017-10-27 07:45:00,211,39
30289,2017-11-02 04:42:00,2017-11-02 07:50:00,211,112
30290,2017-11-08 04:42:00,2017-11-08 06:30:00,211,126
30291,2017-11-14 04:19:00,2017-11-14 07:07:00,211,45
30292,2017-11-20 04:33:00,2017-11-20 06:46:00,211,80
30293,2017-11-26 04:18:00,2017-11-26 06:28:00,211,61
30294,2017-12-02 04:26:00,2017-12-02 07:43:00,211,127
30295,2017-12-08 04:29:00,2017-12-08 07:46:00,211,80
30296,2017-12-14 04:25:00,2017-12-14 06:02:00,211,130
30297,2017-12-20 04:41:00,2017-12-20 06:50:00,211,4
30298,2017-12-26 04:37:00,2017-12-26 06:25:00,211,77
30299,2018-01-01 04:31:00,2018-01-01 07:09:00,211,13
30300,2018-01-07 04:41:00,2018-01-07 07:12:00,211,57
30301,2018-01-13 04:14:00,2018-01-13 06:56:00,211,66
30302,2018-01-19 04:36:00,2018-01-19 07:10:00,211,89
30303,2018-01-25 04:45:00,2018-01-25 06:49:00,211,89
30304,2018-01-31 04:26:00,2018-01-31 06:39:00,211,78
30305,2018-02-06 04:14:00,2018-02-06 06:04:00,211,25
30306,2018-02-12 04:44:00,2018-02-12 06:02:00,211,122
30307,2018-02-18 04:40:00,2018-02-18 07:52:00,211,90
30308,2018-02-24 04:02:00,2018-02-24 06:33:00,211,116
30309,2018-03-02 04:16:00,2018-03-02 06:44:00,211,86
30310,2018-03-08 04:39:00,2018-03-08 06:29:00,211,38
30311,2018-03-14 04:29:00,2018-03-14 07:37:00,211,111
30312,2018-03-20 04:25:00,2018-03-20 07:15:00,211,23
30313,2018-03-26 04:12:00,2018-03-26 06:07:00,211,8
30314,2018-04-01 04:20:00,2018-04-01 07:39:00,211,103
30315,2018-04-07 04:38:00,2018-04-07 06:11:00,211,7
30316,2018-04-13 04:17:00,2018-04-13 07:29:00,211,52
30317,2018-04-19 04:24:00,2018-04-19 07:32:00,211,122
30318,2018-04-25 04:20:00,2018-04-25 06:55:00,211,74
30319,2018-05-01 04:42:00,2018-05-01 06:28:00,211,19
30320,2018-05-07 04:44:00,2018-05-07 07:29:00,211,53
30321,2018-05-13 04:24:00,2018-05-13 07:11:00,211,85
30322,2018-05-19 04:32:00,2018-05-19 06:19:00,211,63
30323,2018-05-25 04:12:00,2018-05-25 07:10:00,211,26
30324,2018-05-31 04:39:00,2018-05-31 07:51:00,211,11
30325,2018-06-06 04:44:00,2018-06-06 07:54:00,211,29
30326,2018-06-12 04:40:00,2018-06-12 07:36:00,211,91
30327,2018-06-18 04:05:00,2018-06-18 06:31:00,211,57
30328,2018-06-24 04:37:00,2018-06-24 06:32:00,211,120
30329,2018-06-30 04:03:00,2018-06-30 06:45:00,211,18
30330,2018-07-06 04:16:00,2018-07-06 06:13:00,211,61
30331,2018-07-12 04:44:00,2018-07-12 07:21:00,211,116
30332,2018-07-18 04:36:00,2018-07-18 07:04:00,211,18
30333,2018-07-24 04:20:00,2018-07-24 07:14:00,211,49
30334,2018-07-30 04:34:00,2018-07-30 07:01:00,211,97
30335,2018-08-05 04:46:00,2018-08-05 07:19:00,211,78
30336,2018-08-11 04:44:00,2018-08-11 06:33:00,211,57
30337,2018-08-17 04:08:00,2018-08-17 06:42:00,211,32
30338,2018-08-23 04:12:00,2018-08-23 06:07:00,211,31
30339,2018-08-29 04:03:00,2018-08-29 07:08:00,211,97
30340,2018-09-04 04:33:00,2018-09-04 06:45:00,211,99
30341,2018-09-10 04:28:00,2018-09-10 07:33:00,211,64
30342,2018-09-16 04:36:00,2018-09-16 07:27:00,211,97
30343,2018-09-22 04:34:00,2018-09-22 07:39:00,211,19
30344,2018-09-28 04:30:00,2018-09-28 06:51:00,211,124
30345,2018-10-04 04:15:00,2018-10-04 07:01:00,211,17
30346,2018-10-10 04:38:00,2018-10-10 07:15:00,211,77
30347,2018-10-16 04:05:00,2018-10-16 06:03:00,211,73
30348,2018-10-22 04:46:00,2018-10-22 07:02:00,211,12
30349,2018-10-28 04:16:00,2018-10-28 07:09:00,211,92
30350,2018-11-03 04:05:00,2018-11-03 06:51:00,211,74
30351,2018-11-09 04:35:00,2018-11-09 07:46:00,211,39
30352,2018-11-15 04:07:00,2018-11-15 06:55:00,211,101
30353,2018-11-21 04:38:00,2018-11-21 07:05:00,211,102
30354,2018-11-27 04:35:00,2018-11-27 07:37:00,211,8
30355,2018-12-03 04:06:00,2018-12-03 06:08:00,211,92
30356,2018-12-09 04:10:00,2018-12-09 06:01:00,211,108
30357,2018-12-15 04:22:00,2018-12-15 07:30:00,211,10
30358,2018-12-21 04:42:00,2018-12-21 07:51:00,211,68
30359,2018-12-27 04:20:00,2018-12-27 07:14:00,211,8
30360,2019-01-02 04:30:00,2019-01-02 07:05:00,211,2
30361,2019-01-08 04:38:00,2019-01-08 06:40:00,211,106
30362,2019-01-14 04:37:00,2019-01-14 06:23:00,211,18
30363,2019-01-20 04:19:00,2019-01-20 06:33:00,211,57
30364,2019-01-26 04:35:00,2019-01-26 06:36:00,211,75
30365,2019-02-01 04:43:00,2019-02-01 07:42:00,211,1
30366,2019-02-07 04:14:00,2019-02-07 07:24:00,211,31
30367,2019-02-13 04:09:00,2019-02-13 06:38:00,211,40
30368,2019-02-19 04:29:00,2019-02-19 06:04:00,211,107
30369,2019-02-25 04:37:00,2019-02-25 06:01:00,211,20
30370,2019-03-03 04:19:00,2019-03-03 06:52:00,211,70
30371,2019-03-09 04:07:00,2019-03-09 07:41:00,211,112
30372,2019-03-15 04:40:00,2019-03-15 06:14:00,211,53
30373,2019-03-21 04:17:00,2019-03-21 07:11:00,211,116
30374,2019-03-27 04:07:00,2019-03-27 07:13:00,211,32
30375,2019-04-02 04:43:00,2019-04-02 06:06:00,211,36
30376,2019-04-08 04:11:00,2019-04-08 06:53:00,211,26
30377,2019-04-14 04:02:00,2019-04-14 07:01:00,211,1
30378,2019-04-20 04:31:00,2019-04-20 06:44:00,211,4
30379,2019-04-26 04:35:00,2019-04-26 07:21:00,211,99
30380,2019-05-02 04:34:00,2019-05-02 07:40:00,211,81
30381,2019-05-08 04:04:00,2019-05-08 07:46:00,211,95
30382,2019-05-14 04:06:00,2019-05-14 06:22:00,211,94
30383,2019-05-20 04:13:00,2019-05-20 06:46:00,211,22
30384,2019-05-26 04:32:00,2019-05-26 07:52:00,211,98
30385,2017-01-18 04:15:00,2017-01-18 06:23:00,212,102
30386,2017-01-24 04:35:00,2017-01-24 07:03:00,212,24
30387,2017-01-30 04:29:00,2017-01-30 06:26:00,212,120
30388,2017-02-05 04:09:00,2017-02-05 06:46:00,212,44
30389,2017-02-11 04:26:00,2017-02-11 07:35:00,212,49
30390,2017-02-17 04:34:00,2017-02-17 06:51:00,212,100
30391,2017-02-23 04:10:00,2017-02-23 06:40:00,212,112
30392,2017-03-01 04:37:00,2017-03-01 06:45:00,212,123
30393,2017-03-07 04:09:00,2017-03-07 07:28:00,212,130
30394,2017-03-13 04:14:00,2017-03-13 07:22:00,212,42
30395,2017-03-19 04:44:00,2017-03-19 07:16:00,212,22
30396,2017-03-25 04:27:00,2017-03-25 06:54:00,212,22
30397,2017-03-31 04:27:00,2017-03-31 06:45:00,212,11
30398,2017-04-06 04:08:00,2017-04-06 06:52:00,212,121
30399,2017-04-12 04:36:00,2017-04-12 06:32:00,212,85
30400,2017-04-18 04:37:00,2017-04-18 07:08:00,212,25
30401,2017-04-24 04:45:00,2017-04-24 06:26:00,212,57
30402,2017-04-30 04:31:00,2017-04-30 06:23:00,212,10
30403,2017-05-06 04:39:00,2017-05-06 06:40:00,212,117
30404,2017-05-12 04:07:00,2017-05-12 06:21:00,212,99
30405,2017-05-18 04:13:00,2017-05-18 06:44:00,212,88
30406,2017-05-24 04:23:00,2017-05-24 07:36:00,212,117
30407,2017-05-30 04:41:00,2017-05-30 06:42:00,212,84
30408,2017-06-05 04:10:00,2017-06-05 06:06:00,212,56
30409,2017-06-11 04:04:00,2017-06-11 07:20:00,212,120
30410,2017-06-17 04:14:00,2017-06-17 07:36:00,212,58
30411,2017-06-23 04:38:00,2017-06-23 07:07:00,212,128
30412,2017-06-29 04:27:00,2017-06-29 06:21:00,212,17
30413,2017-07-05 04:06:00,2017-07-05 07:07:00,212,111
30414,2017-07-11 04:19:00,2017-07-11 06:20:00,212,61
30415,2017-07-17 04:21:00,2017-07-17 06:07:00,212,56
30416,2017-07-23 04:32:00,2017-07-23 06:26:00,212,43
30417,2017-07-29 04:19:00,2017-07-29 06:53:00,212,86
30418,2017-08-04 04:11:00,2017-08-04 07:05:00,212,32
30419,2017-08-10 04:38:00,2017-08-10 06:09:00,212,32
30420,2017-08-16 04:39:00,2017-08-16 06:05:00,212,80
30421,2017-08-22 04:44:00,2017-08-22 07:02:00,212,36
30422,2017-08-28 04:23:00,2017-08-28 06:51:00,212,103
30423,2017-09-03 04:38:00,2017-09-03 07:07:00,212,129
30424,2017-09-09 04:15:00,2017-09-09 06:25:00,212,118
30425,2017-09-15 04:40:00,2017-09-15 07:50:00,212,103
30426,2017-09-21 04:37:00,2017-09-21 06:19:00,212,104
30427,2017-09-27 04:26:00,2017-09-27 06:25:00,212,87
30428,2017-10-03 04:01:00,2017-10-03 07:03:00,212,88
30429,2017-10-09 04:28:00,2017-10-09 06:47:00,212,38
30430,2017-10-15 04:29:00,2017-10-15 07:50:00,212,104
30431,2017-10-21 04:07:00,2017-10-21 06:50:00,212,11
30432,2017-10-27 04:03:00,2017-10-27 07:35:00,212,19
30433,2017-11-02 04:08:00,2017-11-02 06:03:00,212,26
30434,2017-11-08 04:08:00,2017-11-08 07:19:00,212,122
